team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,rp_above_repl,redraft_value,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_points_2028,redraft_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
McBlocks,18345,Kyle Tucker,HIT,False,33,F,2.5274403247791946,1.684561977277618,2.526062537385607,0.8700231831472152,0.10817347538154512,0.0,0.0,0.0,0.0,0.0,7.71626149797118,588.9,515.3744125717136,132.6394090423506,23.31635923536049,85.43812409392804,85.43198526927404,14.880411573958593,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Tucker,0.5,1.0188487009679064,health,0.2573651423253265,,,HIT,2.9052046756423193,19.829305388206155,34.27816317581258,7.861541910132233,20.77090143837089,0.9415960501647334,health,7.58910177180629,19.00515370722003,38.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,16.873805380290325,22.379234853622894,,,
McBlocks,10603,Chris Sale,PIT,False,9,F,0.0,0.0,0.0,0.0,0.0,2.667571596478784,0.0,3.0325325335457602,0.7068520957273965,0.08296147378777549,6.489917699539715,0.0,0.0,122.32304124227745,0.0,0.0,0.0,0.0,136.22,9.789923426299119,0.0,159.38524187670942,49.90867324485111,36.647092596612644,Chris Sale,0.5,1.101159888415798,health,,3.297445743676846,1.167010232263178,PIT,1.6788608772108544,11.881086770358348,23.029634204534165,7.138060772348588,16.0818523671817,4.200765596823352,health,2.848258038366861,0.0,14.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,1.8597542273667091,17.818949360931043,,,
McBlocks,16478,Kyle Schwarber,HIT,False,20,1,2.5960637735438694,2.8046678878742233,2.7241929172738972,0.2594824752314312,-0.9307481269374194,0.0,0.0,0.0,0.0,0.0,7.453658926986001,637.0999999999999,550.70181356859,123.56765565979688,38.81996916209514,87.7578855829839,92.13279787604766,4.4380495858808215,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Schwarber,0.5,1.0,health,0.22438214768001036,,,HIT,2.64260210465714,18.127317212892894,31.86946454543086,7.453658926986001,18.127317212892894,0.0,health,5.397234811201408,4.799155514537177,20.0,keepable x1yr,1,11.869464545430858,-1.872682787107106,False,True,-1.872682787107106,0.0,0.0,0.0,0,-1.872682787107106,False,13.911212937208898,22.36387342042637,-6.088787062791102,2.3638734204263705,0.338
McBlocks,16137,Carlos Rodón,PIT,True,3,2,0.0,0.0,0.0,0.0,0.0,2.3296559432458817,0.0,2.220642114612046,-1.019778701228356,-0.7973837891161317,2.7331355675134406,0.0,0.0,98.64014072096917,0.0,0.0,0.0,0.0,113.12,8.549781128313652,0.0,116.71353122969144,52.122778824560235,46.34659284219116,Carlos Rodón,0.5,1.326025459688826,health,,4.1469679050657895,1.28170733347914,PIT,-2.0779212548154202,0.0,0.0,3.6871099530590827,0.0,0.0,health,1.065198644466482,0.0,3.0,keepable x2yr,2,-3.0,-3.0,False,True,-3.0,0.0,0.0,0.0,0,-3.0,False,0.0,0.0,-3.0,-3.0,0.0
McBlocks,31475,Logan Henderson,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.6779671362313127,0.0,2.1491896870255283,-0.3459304805841753,0.4582891768060325,4.939515519478698,0.0,0.0,87.31323888311486,0.0,0.0,0.0,0.0,103.91,9.828074806485745,0.0,112.95810162503709,43.95712500400886,28.121789937056096,Logan Henderson,0.5,1.4435569242613802,health,,3.807276730209602,1.110913567704465,PIT,0.1284586971498376,1.8325706132462436,8.80870866810989,7.125527101145002,16.000618736826375,14.168048123580132,health,4.623657905042636,0.0,10.0,keepable x2yr,2,-1.1912913318901097,-8.167429386753756,False,True,-8.167429386753756,0.0,0.0,0.0,0,-8.167429386753756,False,0.0,7.241958811345655,-10.0,-2.7580411886543454,0.032
McBlocks,25979,Nasim Nuñez,HIT,False,10,2,1.7385705287832698,0.23279527635452157,1.163174149290076,2.4303238765268933,-0.6450202947217925,0.0,0.0,0.0,0.0,0.0,4.919843536232968,470.79999999999995,416.70865739859073,94.72112695904752,3.22216597845157,58.77100366245365,39.3388031044541,41.566960790537244,0.0,0.0,0.0,0.0,0.0,0.0,Nasim Nuñez,0.5,1.274426508071368,health,0.2273077971318574,,,HIT,0.10878671390410766,1.7050719267574408,8.628269158614167,6.281879953167574,10.532745880107937,8.827673953350496,health,4.4580145939421705,0.0,10.0,keepable x2yr,2,-1.3717308413858333,-8.29492807324256,False,True,-8.29492807324256,0.0,0.0,0.0,0,-8.29492807324256,False,0.0,4.159648823294013,-10.0,-5.840351176705987,0.001
McBlocks,18684,Sandy Alcantara,PIT,False,9,2,0.0,0.0,0.0,0.0,0.0,2.9462004443642598,0.0,2.644950471063587,-1.248310177932382,-0.2648523566173906,4.0779883808780735,0.0,0.0,163.26870628228247,0.0,0.0,0.0,0.0,174.68,10.812484578456164,0.0,139.01452529166244,78.71487713532396,46.32034472445961,Sandy Alcantara,0.5,1.0,health,,4.05560965318248,1.1998457236474815,PIT,-0.7330684414507873,0.0,0.9064279288206885,4.0779883808780735,0.0,0.0,health,2.337024638353209,0.0,9.0,keepable x2yr,2,-8.093572071179311,-9.0,False,True,-9.0,0.0,0.0,0.0,0,-9.0,False,0.0,2.3158736955297585,-9.0,-6.684126304470242,0.007
McBlocks,16442,Ryan O'Hearn,HIT,True,10,2,1.5487871832534794,1.0539575819137743,1.6126497994069506,0.11674377365436316,0.22868418074429012,0.0,0.0,0.0,0.0,0.0,4.5608225189728575,441.9,396.1374512252224,104.40227094740803,14.58803767994791,52.35552755116243,54.54016750116636,1.9967231153425942,0.0,0.0,0.0,0.0,0.0,0.0,Ryan O'Hearn,0.5,1.3577732518669383,health,0.263550620181202,,,HIT,-0.2502343033560033,0.0,5.335180940519427,6.186434341929048,9.914140734301172,9.914140734301172,health,3.3179645938668263,0.0,10.0,keepable x2yr,2,-4.664819059480573,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.5628436992563097,-10.0,-9.437156300743691,0.0
McBlocks,33530,Cooper Pratt,HIT,True,10,2,1.6652399262733777,0.4430843111195407,1.4109894720804692,1.133137649306665,-0.5282769042244845,0.0,0.0,0.0,0.0,0.0,4.124174454555567,466.79999999999995,414.53364698247884,96.16430162939106,6.132818565875101,56.29212055858847,47.71997130310089,19.380580791693703,0.0,0.0,0.0,0.0,0.0,0.0,Cooper Pratt,0.5,1.2853470437017995,health,0.23198189659488763,,,HIT,-0.6868823677732934,0.0,1.33006556493495,5.311102595847261,4.240912647773442,4.240912647773442,health,4.598130593936022,0.0,10.0,keepable x2yr,2,-8.66993443506505,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
McBlocks,26108,Andre Pallante,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.583533140873882,0.0,1.9483016337100991,-1.2182519135069025,-1.436730076929179,1.8768527841478992,0.0,0.0,140.49122985751447,0.0,0.0,0.0,0.0,144.42000000000002,9.481504320951604,0.0,102.39973477698764,66.18265244522652,51.34213720722907,Andre Pallante,0.5,1.0386373078520978,health,,4.1243863177332685,1.32830194616219,PIT,-2.9342040381809618,0.0,0.0,1.9602478095038336,0.0,0.0,health,0.9110573658684484,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
McBlocks,24586,Kyle Bradish,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,1.7761470630951721,0.0,2.375192522168347,-0.05609410465998274,-0.4728355101697026,3.622409970433834,0.0,0.0,112.32838629073072,0.0,0.0,0.0,0.0,127.18,6.518416886917135,0.0,124.83646274584672,51.40298143727554,44.41190397696479,Kyle Bradish,0.5,1.1794307281019027,health,,3.6375753493904694,1.232428764488878,PIT,-1.1886468518950268,0.0,0.0,4.282551980435962,0.0,0.0,health,3.169452717163421,0.0,10.0,keepable x1yr,1,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
McBlocks,27932,Ian Seymour,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.08635544558867,0.27532839913885776,2.3714984620383643,-1.1163693790377298,-0.06441623313084456,3.5523966945973178,0.0,0.0,107.01916634115116,0.0,0.0,0.0,0.0,120.22,7.65687416949437,1.809888837550245,124.64230863181453,55.649399285684076,35.36582017815972,Ian Seymour,0.5,1.0,health,,4.166067156639134,1.1843702089445256,PIT,-1.258660127731543,0.0,0.0,3.5523966945973178,0.0,0.0,health,2.8304571006829216,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
McBlocks,12856,George Springer,HIT,False,18,2,1.946061989948554,1.1714385720798692,1.7014973904164596,0.6260785659070675,-0.19183850591262835,0.0,0.0,0.0,0.0,0.0,5.253238012439323,495.9,440.8952987421383,108.58345009530235,16.21411556071863,65.78508863754352,57.54501238287333,10.70811320754717,0.0,0.0,0.0,0.0,0.0,0.0,George Springer,0.5,1.2099213551119177,health,0.24627944640164645,,,HIT,0.4421811901104622,3.8658788605555054,11.686300217496676,6.358553411066108,11.029684345767699,7.163805485212193,health,3.932599742105246,0.0,18.0,keepable x2yr,2,-6.313699782503324,-14.134121139444495,False,True,-14.134121139444495,0.0,0.0,0.0,0,-14.134121139444495,False,2.5681907970508595,5.404807147854973,-15.43180920294914,-12.595192852145027,0.0
McBlocks,13624,Corey Seager,HIT,False,19,2,1.7338055858514139,1.410525678874021,1.6817127395051776,0.12111364983475327,-0.27386328026568085,0.0,0.0,0.0,0.0,0.0,4.673294373799685,454.19999999999993,402.554337304542,97.47266974232421,19.523368022634273,58.609928529829915,56.87589117934219,2.0714631422189127,0.0,0.0,0.0,0.0,0.0,0.0,Corey Seager,0.5,1.3210039630118893,health,0.24213543541721624,,,HIT,-0.13776244852917596,0.10712961598501547,6.366818984509333,6.179144768262325,9.866895316492457,9.75976570050744,health,4.526402925837992,0.0,19.0,keepable x2yr,2,-12.633181015490667,-18.892870384014984,False,True,-18.892870384014984,0.0,0.0,0.0,0,-18.892870384014984,False,0.0,1.739668238413977,-19.0,-17.260331761586023,0.0
McBlocks,14374,Tyler Glasnow,PIT,True,23,2,0.0,0.0,0.0,0.0,0.0,1.3201318439064458,0.0,2.0851605227967194,-0.337039655366049,0.2897766257760223,3.3580293371131384,0.0,0.0,72.26650788135903,0.0,0.0,0.0,0.0,93.63,4.844852030034709,0.0,109.5928273155675,39.75511168321722,33.61487995930486,Tyler Glasnow,0.47447447447447455,1.6020506247997437,health,,3.8213820906649048,1.1308489569653306,PIT,-1.4530274852157223,0.0,0.0,5.383185938641218,4.708101512726676,4.708101512726676,health,2.253670854695167,0.0,23.0,keepable x2yr,2,-23.0,-23.0,False,True,-23.0,0.0,0.0,0.0,0,-23.0,False,0.0,0.0,-23.0,-23.0,0.0
NPB No Stars,35110,Nick Kurtz,HIT,True,10,1,2.5640130692933045,2.12328457379259,2.8605215401611543,0.3167535713598907,0.24627728567118307,0.0,0.0,0.0,0.0,0.0,8.110850040278123,558.5999999999999,496.9918089816571,130.35197915821257,29.388806437062577,86.67443683833478,96.74346159870382,5.417583807716634,0.0,0.0,0.0,0.0,0.0,0.0,Nick Kurtz,0.5,1.0741138560687435,health,0.2622819467091531,,,HIT,3.2997932179492624,22.386725258853257,37.89749134100672,8.71062466790739,26.274003743021414,3.8872784841681565,health,9.666237407473568,32.46755157013746,10.0,keepable x1yr,1,27.89749134100672,12.386725258853257,False,True,12.386725258853257,0.0,0.0,19.605224844041153,2,31.99195010289441,True,19.053263793266506,25.478053326902327,21.056187601019502,42.133369140301504,1.0
NPB No Stars,27465,Spencer Torkelson,HIT,False,1,2,2.4328134622358584,2.151860248874791,2.694684289316507,0.0583578842882013,-0.4914799286003651,0.0,0.0,0.0,0.0,0.0,6.846235956114993,637.8,567.23748549037,135.37557265876828,29.78432807093342,82.23933773868424,91.13480965063286,0.9981220657276995,0.0,0.0,0.0,0.0,0.0,0.0,Spencer Torkelson,0.5,1.0,health,0.23865766300994323,,,HIT,2.035179133786132,14.190468042080875,26.297931591619957,6.846235956114993,14.190468042080875,0.0,health,7.155962381861452,16.19787685085551,1.0,keepable x2yr,2,25.297931591619957,13.190468042080875,False,True,13.190468042080875,12.918195323227184,0.0,0.0,0,26.10866336530806,True,10.794392406695106,17.826477471312398,19.417570783209403,33.272483707492,1.0
NPB No Stars,22267,Tarik Skubal,PIT,False,38,3,0.0,0.0,0.0,0.0,0.0,3.4598714520074947,0.0,4.056819065814069,2.6303333480409457,2.424076798695735,12.571100664558244,0.0,0.0,140.4408262178374,0.0,0.0,0.0,0.0,177.935,12.697644788504599,0.0,213.22016529161326,53.20766919186395,30.90926927494119,Tarik Skubal,0.5,1.0,health,,2.691258171392787,0.9629926405304104,PIT,7.760043842229384,51.294644145476774,78.80874186516505,12.571100664558244,51.294644145476774,0.0,health,11.698209148431008,45.63723175531526,38.0,keepable x3yr,3,40.80874186516505,13.294644145476774,False,True,13.294644145476774,6.491646992017973,5.517899943215276,0.0,0,25.304191080710023,True,35.398165997354866,59.310556334582486,-2.6018340026451363,44.534886335515445,0.852
NPB No Stars,31912,Chandler Simpson,HIT,False,3,2,2.064649928148044,0.0,1.1745467957158622,2.743929386808374,1.0721654272763135,0.0,0.0,0.0,0.0,0.0,7.0552915379485945,560.1999999999999,516.0202439394079,149.4722526850753,0.0,69.79386023171212,39.72342848388987,46.93070184392951,0.0,0.0,0.0,0.0,0.0,0.0,Chandler Simpson,0.5,1.0710460549803642,health,0.289663544096589,,,HIT,2.2442347156197338,15.545405760052057,28.215475246075155,7.551003500481765,18.75822997356824,3.2128242135161837,health,6.720732213406071,13.377049173991434,3.0,keepable x2yr,2,25.215475246075155,12.545405760052057,False,True,12.545405760052057,8.82049179789272,0.0,0.0,0,21.365897557944777,True,11.213614522871689,18.538061821870567,13.865672026233774,26.54749430938266,1.0
NPB No Stars,25880,Hunter Brown,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,3.0257655105940913,0.0,3.1311430120227137,1.16974775863681,-0.10813646393197947,7.218519817321635,0.0,0.0,126.43742232933431,0.0,0.0,0.0,0.0,154.885,11.104486452680149,0.0,164.56805683080003,54.187547954368874,57.40578524626247,Hunter Brown,0.5,1.0,health,,3.1487098917862926,1.1869658622564923,PIT,2.407462994992774,16.603326100768463,29.712672061362987,7.218519817321635,16.603326100768463,0.0,health,7.81092955590987,20.442871030716997,10.0,keepable x1yr,1,19.712672061362987,6.603326100768463,False,True,6.603326100768463,0.0,0.0,4.626440376109447,1,11.22976647687791,True,5.950408006377426,22.875892295009884,-4.049591993622574,25.716892531273654,0.747
NPB No Stars,19326,Bryan Reynolds,HIT,False,4,2,2.099534334717606,1.201671660089092,2.06346227306725,0.3568434804389754,-0.024144926872045815,0.0,0.0,0.0,0.0,0.0,5.697366821440878,613.9,550.9689115290839,139.3826869297133,16.632577778390502,70.97310004529453,69.78674356131894,6.103260188087774,0.0,0.0,0.0,0.0,0.0,0.0,Bryan Reynolds,0.5,1.0,health,0.2529774076415484,,,HIT,0.8863099991120169,6.744380690909898,15.760032054705098,5.697366821440878,6.744380690909898,0.0,health,4.134785301864923,0.0,4.0,keepable x2yr,2,11.760032054705098,2.744380690909898,False,True,2.744380690909898,0.0,0.0,0.0,0,2.744380690909898,True,5.050668248351135,8.875743180762758,1.050668248351135,4.875743180762758,0.972
NPB No Stars,20373,Andrés Muñoz,PIT,False,13,2,0.0,0.0,0.0,0.0,0.0,1.4113512766299818,2.853702791059672,1.6115554877222518,0.697456847511904,0.3556059456791991,6.92967234860301,0.0,0.0,44.242496351339625,0.0,0.0,0.0,0.0,61.685,5.179625148226802,18.75899777639737,84.70087570932685,20.297177803988248,23.229254789404994,Andrés Muñoz,0.45397815912636513,1.3326937983571319,health,,2.961410395329403,1.0938113178365019,PIT,2.118615526274149,14.731238655531632,27.063244450347533,9.214060444341765,29.53688778603146,14.805649130499829,role,5.941163074469367,8.324480757270585,13.0,keepable x2yr,2,14.063244450347533,1.731238655531632,True,True,1.731238655531632,0.0,0.0,0.0,0,1.731238655531632,True,5.126832375877635,22.047420722510164,-7.873167624122365,9.047420722510166,0.554
NPB No Stars,12161,Xander Bogaerts,HIT,False,2,F,1.6834149900792126,0.718554806657722,1.4984321399606269,0.9066447920915244,-0.1330868833432447,0.0,0.0,0.0,0.0,0.0,4.673959845445841,529.6999999999999,476.3297802009101,118.57117564122743,9.945660787976669,56.90651423650593,50.677301378537294,15.506768002324796,0.0,0.0,0.0,0.0,0.0,0.0,Xander Bogaerts,0.5,1.1327166320558808,health,0.2489266482377305,,,HIT,-0.13709697688301947,0.11144269208520541,6.372922963753106,5.295355968051586,4.138855100473913,4.027412408388708,health,3.677824319556934,0.0,7.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,0.0,1.1195986778324343,,,
NPB No Stars,22201,MacKenzie Gore,PIT,False,1,1,0.0,0.0,0.0,0.0,0.0,2.838691267209177,0.0,3.3964356790797456,-0.9423237810546112,-0.6251458806259717,4.667657284608339,0.0,0.0,141.8322559587324,0.0,0.0,0.0,0.0,161.82,10.417928491053672,0.0,178.51143103676856,71.38191609878984,58.173464064834235,MacKenzie Gore,0.5,1.0,health,,3.9700731979304695,1.23597651726342,PIT,-0.14339953772052194,0.07059433336815746,6.315113287327484,4.667657284608339,0.07059433336815746,0.0,health,4.174456862049297,0.0,1.0,keepable x1yr,1,5.315113287327484,-0.9294056666318425,False,True,-0.9294056666318425,0.0,0.0,0.0,0,-0.9294056666318425,False,0.0,6.5053341131504485,-1.0,5.5053341131504485,0.337
NPB No Stars,22100,José Soriano,PIT,False,1,2,0.0,0.0,0.0,0.0,0.0,2.435302177809097,0.0,2.7489097659883077,-0.7619009170568117,-1.2644991759360051,3.1578118508045874,0.0,0.0,130.4290605038148,0.0,0.0,0.0,0.0,150.06,8.937500261331847,0.0,144.4784658046221,65.38350263268376,65.4807056576019,José Soriano,0.5,1.0,health,,3.921441581328494,1.3055428905865434,PIT,-1.6532449715242734,0.0,0.0,3.1578118508045874,0.0,0.0,health,2.3258512695525297,0.0,1.0,keepable x2yr,2,-1.0,-1.0,False,True,-1.0,0.0,0.0,0.0,0,-1.0,False,0.0,0.0,-1.0,-1.0,0.015
NPB No Stars,30134,Tanner Bibee,PIT,False,6,2,0.0,0.0,0.0,0.0,0.0,2.8148868122828192,0.0,2.776602426020818,-0.300411946764636,0.04167335270223484,5.332750644241236,0.0,0.0,151.88332692956885,0.0,0.0,0.0,0.0,168.62,10.330566715556644,0.0,145.9339493876227,69.73024478600665,45.797165992414826,Tanner Bibee,0.5,1.0,health,,3.721813563480369,1.1723430964416064,PIT,0.5216938219123755,4.381218670852074,12.415622731746254,5.332750644241236,4.381218670852074,0.0,health,4.723135887544244,0.4301640276996723,6.0,keepable x2yr,2,6.415622731746254,-1.618781329147926,False,True,-1.618781329147926,0.0,0.0,0.0,0,-1.618781329147926,False,0.0,10.287654378810423,-6.0,4.287654378810423,0.297
NPB No Stars,35101,Sam Antonacci,HIT,False,10,2,2.256929167368087,0.5057242285925679,1.879321382935021,1.2802244266519056,0.021807713907804116,0.0,0.0,0.0,0.0,0.0,5.9440069194553855,539.5,465.7026338147833,118.53825293754205,6.999830191434152,76.29370805803154,63.55905854544075,21.896274426508075,0.0,0.0,0.0,0.0,0.0,0.0,Sam Antonacci,0.5,1.1121408711770158,health,0.25453635932127117,,,HIT,1.1329500971265247,8.34291237627747,18.022316327307617,6.610278132707596,12.661170656280685,4.318258280003215,health,5.822212357791067,7.553533570912193,10.0,keepable x2yr,2,8.022316327307617,-1.6570876237225303,False,True,-1.6570876237225303,0.0,0.0,0.0,0,-1.6570876237225303,False,6.182951527082069,10.881995063968306,-3.8170484729179317,0.8819950639683063,0.231
NPB No Stars,19918,Daulton Varsho,HIT,False,4,2,1.850967262112934,1.3337369290954968,1.885868435624749,0.521454065784333,-0.6245638961944125,0.0,0.0,0.0,0.0,0.0,4.9674627964231,479.29999999999995,435.4057623983441,99.78883328759655,18.460519579406462,62.57048646559795,63.78048129355881,8.91867167000766,0.0,0.0,0.0,0.0,0.0,0.0,Daulton Varsho,0.5,1.2518255789693304,health,0.22918583515737148,,,HIT,0.1564059740942394,2.0137033977164354,9.065052570023472,6.229228469643402,10.191499402456737,8.177796004740301,health,4.818847391425136,1.050492485397522,4.0,keepable x2yr,2,5.065052570023472,-1.9862966022835646,False,True,-1.9862966022835646,0.0,0.0,0.0,0,-1.9862966022835646,False,0.45586201625552886,3.898227019371393,-3.5441379837444713,-0.10177298062860735,0.08
NPB No Stars,14078,Michael Wacha,PIT,False,2,1,0.0,0.0,0.0,0.0,0.0,2.528907862165394,0.0,2.269753372779394,-1.723965242447121,-1.002020371943404,2.0726756205542634,0.0,0.0,151.22057946790653,0.0,0.0,0.0,0.0,154.45999999999998,9.281030865467878,0.0,119.29474336024029,73.71374887260414,45.882602431962546,Michael Wacha,0.5,1.0,health,,4.295116793043101,1.27607912663388,PIT,-2.7383812017745974,0.0,0.0,2.0726756205542634,0.0,0.0,health,-0.5016889351607483,0.0,2.0,keepable x1yr,1,-2.0,-2.0,False,True,-2.0,0.0,0.0,0.0,0,-2.0,False,0.0,0.0,-2.0,-2.0,0.0
NPB No Stars,17479,Jack Flaherty,PIT,True,2,2,0.0,0.0,0.0,0.0,0.0,2.309017820457563,0.0,2.751266125600573,-1.3506959280368758,-1.2513096012735963,2.458278416747664,0.0,0.0,119.10520312063319,0.0,0.0,0.0,0.0,129.30999999999997,8.474039715402037,0.0,144.60231243861358,60.913898126378925,51.922313107818674,Jack Flaherty,0.5,1.1600030933415826,health,,4.239618615245615,1.3226163191435458,PIT,-2.352778405581197,0.0,0.0,2.8957635209734782,0.0,0.0,health,1.967026180872498,0.0,2.0,keepable x2yr,2,-2.0,-2.0,False,True,-2.0,0.0,0.0,0.0,0,-2.0,False,0.0,0.0,-2.0,-2.0,0.001
NPB No Stars,35456,Trey Yesavage,PIT,True,3,2,0.0,0.0,0.0,0.0,0.0,1.1163695489491214,0.0,2.1347556443456215,-0.11967164207197029,-0.13240200320586537,2.9990515480169075,0.0,0.0,85.35373273852892,0.0,0.0,0.0,0.0,110.78,4.097049321596685,0.0,112.19947056062252,45.23394650062508,46.93907141143112,Trey Yesavage,0.5,1.3540350243726305,health,,3.674900871146648,1.194193935276765,PIT,-1.8120052743119532,0.0,0.0,4.070520735538566,0.0,0.0,health,3.3521833034696726,0.0,3.0,keepable x2yr,2,-3.0,-3.0,False,True,-3.0,0.0,0.0,0.0,0,-3.0,False,0.0,0.0,-3.0,-3.0,0.0
NPB No Stars,32127,Chase DeLauter,HIT,False,5,2,1.1530668156382138,0.6675758393459195,1.1758844422673025,0.19144470293747895,0.14046913237400394,0.0,0.0,0.0,0.0,0.0,3.328440932562919,316.5,284.7966498103666,74.60999078121766,9.240050705757772,38.97851305023189,39.768667981640554,3.2743678887484196,0.0,0.0,0.0,0.0,0.0,0.0,Chase DeLauter,0.5,1.8957345971563981,health,0.26197636394563323,,,HIT,-1.4826158897659418,0.0,0.0,6.299985781222663,10.65009395152402,10.65009395152402,health,2.1344431045483674,0.0,5.0,keepable x2yr,2,-5.0,-5.0,False,True,-5.0,0.0,0.0,0.0,0,-5.0,False,0.0,0.0,-5.0,-5.0,0.0
NPB No Stars,16997,Gleyber Torres,HIT,False,10,2,2.1049767471819365,1.0731356803031507,1.801044286155997,0.1980619710709358,0.09521964294182811,0.0,0.0,0.0,0.0,0.0,5.272438327653847,561.4,493.8853227459016,126.95743611678935,14.853485575323322,71.15707650042148,60.9117100811908,3.3875461065573775,0.0,0.0,0.0,0.0,0.0,0.0,Gleyber Torres,0.5,1.0687566797292483,health,0.2570585321526299,,,HIT,0.46138150532498656,3.9903205571269074,11.862413394098942,5.634424719950585,6.336438331229451,2.346117774102544,health,5.198494901606726,3.511076061148788,10.0,keepable x2yr,2,1.862413394098942,-6.009679442873093,False,True,-6.009679442873093,0.0,0.0,0.0,0,-6.009679442873093,False,2.3786636448997465,6.278517266313276,-7.6213363551002535,-3.721482733686724,0.0
NPB No Stars,27464,Dillon Dingler,HIT,False,10,2,1.6790863214709548,1.3668520887592965,2.0630056340100333,0.033461181029051955,-0.12274853481631574,0.0,0.0,0.0,0.0,0.0,5.019656690453021,477.29999999999995,434.4995774254382,108.14511929395573,18.918873127255907,56.76018701283701,69.7712999289337,0.5723021582733812,0.0,0.0,0.0,0.0,0.0,0.0,Dillon Dingler,0.5,1.257071024512885,health,0.24889579855233313,,,HIT,0.20859986812416054,2.3519841317138677,9.543796401786091,6.3120039047213625,10.727986197618579,8.37600206590471,health,3.625694498571304,0.0,10.0,keepable x2yr,2,-0.456203598213909,-7.648015868286132,False,True,-7.648015868286132,0.0,0.0,0.0,0,-7.648015868286132,False,0.8933475290816668,4.222760931044734,-9.106652470918334,-5.777239068955266,0.0
NPB No Stars,9777,Nolan Arenado,HIT,False,8,2,1.5037325537574122,1.0258604289751319,1.8299175107292132,0.18331998786783502,-0.134231823337561,0.0,0.0,0.0,0.0,0.0,4.40859865799203,483.9,439.9550046130781,109.33146696986121,14.199139366769202,50.832491383640956,61.888208825742225,3.135407104140237,0.0,0.0,0.0,0.0,0.0,0.0,Nolan Arenado,0.5,1.2399256044637323,health,0.24850601953264206,,,HIT,-0.40245816433683057,0.0,3.9389211701738063,5.468336492890854,5.259982006167962,5.259982006167962,health,2.8815055386114907,0.0,8.0,keepable x2yr,2,-4.061078829826194,-8.0,False,True,-8.0,0.0,0.0,0.0,0,-8.0,False,0.0,0.0,-8.0,-8.0,0.0
NPB No Stars,27577,Casey Schmitt,HIT,True,10,2,1.4317707700178846,1.1936933621106036,1.6016718950110536,0.3605480477902586,0.08013044447897305,0.0,0.0,0.0,0.0,0.0,4.667814519408774,426.49999999999994,387.55405732763955,99.69387055496158,16.522148560432125,48.39988011726207,54.16889238316852,6.166621128299888,0.0,0.0,0.0,0.0,0.0,0.0,Casey Schmitt,0.5,1.406799531066823,health,0.25723861915521123,,,HIT,-0.1432423029200871,0.07161340858164023,6.316555509492464,6.563903638270802,12.360606800902406,12.288993392320766,health,4.045692670726413,0.0,10.0,keepable x2yr,2,-3.6834444905075356,-9.92838659141836,False,True,-9.92838659141836,0.0,0.0,0.0,0,-9.92838659141836,False,0.0,1.0,-10.0,-9.0,0.0
NPB No Stars,20572,Kody Clemens,HIT,False,10,2,1.5916810564933472,1.3279161560446362,1.6769448982611246,0.36075629288249716,-0.5513301681881182,0.0,0.0,0.0,0.0,0.0,4.4059682354934875,430.5,392.0661040787623,90.09714033445253,18.379953095470558,53.80552105993388,56.71464174988438,6.170182841068917,0.0,0.0,0.0,0.0,0.0,0.0,Kody Clemens,0.5,1.3937282229965158,health,0.22980089173011725,,,HIT,-0.4050885868353733,0.0,3.914793854718381,6.155654433368455,9.714649007274977,9.714649007274977,health,3.3306672923066953,0.0,10.0,keepable x2yr,2,-6.085206145281619,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
