team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,roto_2026,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,pt_extrapolated,reliever,SV_2026,rp_above_repl,redraft_value,production_value,market_price,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_move,roto_points_2028,redraft_value_2028,keep_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,market_price_lo,market_price_hi,market_price_2028,surplus_market,surplus_multiyear_market,keep_2027_market,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
McBlocks,29715,Hunter Goodman,HIT,False,10,1,2.2635915820697528,2.3555518409260108,2.6441476314180976,0.17559915394375603,-0.01802765522416145,0.0,0.0,0.0,0.0,0.0,7.420862553133457,7.957078781275477,588.5999999999999,535.1992897727272,135.47557572790308,33.137629167179234,77.51227972382826,90.31972106040101,3.0501420454545447,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Goodman,0.5,1.0193679918450562,health,0.25313108278868024,,,HIT,,,,2.3001525711773354,15.290943965774762,15.290943965774762,15.231852971711993,34.4352417786721,7.564592933692381,16.183946821535635,0.8930028557608729,health,-0.5362162281420204,7.010643629375366,22.64716720387085,30.331767740674316,10.0,keepable x1yr,1,24.4352417786721,5.290943965774762,False,True,24.4352417786721,0.0,0.0,16.24670477221036,2,40.68194655088246,True,4.878458866743056,23.945664140044123,13.62116751176495,5.231852971711993,5.231852971711993,True,15.179244832259005,22.008431736861876,11.538716558595134,31.816158391162507,0.999
McBlocks,31532,Spencer Jones,HIT,False,10,2,1.9646743100109352,1.5030940953202703,2.1254020454579488,0.9579589993595501,-0.25777804862810716,0.0,0.0,0.0,0.0,0.0,6.293351401520598,3.7082091819259464,464.79999999999995,417.7398494206753,101.42158092216398,21.14535280807874,67.27644063092923,72.60022761437622,16.6396645777918,0.0,0.0,0.0,0.0,0.0,0.0,Spencer Jones,0.5,1.2908777969018934,health,0.24278646402256376,,,HIT,,,,1.172641419564476,8.285670102468387,8.285670102468387,3.6805119912447917,23.15659891205301,8.128873829499403,19.68984758828682,11.404177485818433,health,2.585142219594651,7.712267499035135,27.00638560181632,37.35020391424837,10.0,keepable x2yr,2,13.15659891205301,-1.7143298975316128,False,True,13.15659891205301,23.247673327111112,0.0,0.0,0,36.40427223916412,True,1.0,10.40577092290406,8.249082231768632,-6.319488008755208,-6.319488008755208,False,8.953485496861404,12.996947841038873,15.25909409525381,30.50495849024873,0.999
McBlocks,17722,Trevor Megill,PIT,False,1,2,0.0,0.0,0.0,0.0,0.0,1.489872121476332,2.9528710369027804,1.2362910161463558,0.49636815660422173,0.2565809723495073,6.431983303479197,9.964346571581963,0.0,0.0,41.660663981676734,0.0,0.0,0.0,0.0,53.33333333333333,5.274356667101698,19.410886581737643,63.86491249359854,18.238751929979617,17.433010722405776,Trevor Megill,0.46700507614213194,1.2879370498986258,health,,3.077789388184061,1.108006400701547,PIT,,,,2.905489316138331,19.05192643757407,19.05192643757407,4.776998472407655,24.543352124980935,8.273090405817594,30.49080173837231,11.438875300798237,role,-3.532363268102766,4.361882114294427,6.190301313732481,3.835856702713736,1.0,keepable x2yr,2,23.543352124980935,18.05192643757407,False,True,23.543352124980935,2.4104781973066753,0.0,0.0,0,25.953830322287608,True,1.0,7.863293370319912,3.667313111246003,3.776998472407655,6.044214616966758,True,2.550194056431243,19.619140830963303,1.5501940564312429,23.187550072119663,0.939
McBlocks,21636,Jeremy Pena,HIT,False,10,1,2.165444963887706,1.2779812331687364,1.8062711161507152,0.7487592064349754,0.3769503211267574,0.0,0.0,0.0,0.0,0.0,6.37540684076889,6.273868352361125,554.4,508.1168067226891,135.69015317296248,17.978491261186477,74.15144017011404,61.69924153693954,13.005882352941176,0.0,0.0,0.0,0.0,0.0,0.0,Jeremy Peña,0.5,1.0822510822510822,health,0.2670451978318777,,,HIT,,,,1.2546968588127685,8.795483972677944,8.795483972677944,8.856579117563491,23.977410301121044,6.89748886026279,12.039201358915026,3.2437173862370816,health,0.10153848840776458,5.754531741830455,14.842891598596701,17.766714738876342,10.0,keepable x1yr,1,13.977410301121044,-1.2045160273220556,False,True,13.977410301121044,0.0,0.0,2.3517075280448902,1,16.329117829165934,True,2.279697573272818,17.786641416549465,8.577166525586621,-1.1434208824365086,-1.1434208824365086,False,9.692554861127672,13.642141629912222,0.8457931967848307,10.460764063006508,0.929
McBlocks,17130,Raisel Iglesias,PIT,False,3,2,0.0,0.0,0.0,0.0,0.0,1.136166412445072,3.5478805119614303,1.1150695374316042,-0.042119883798150085,0.01951854500769156,5.7765151230476475,8.74735290350218,0.0,0.0,50.28439894098481,0.0,0.0,0.0,0.0,56.02,4.022188754346647,23.322219413779287,57.60279537930113,22.727540464416887,15.362911201565288,Raisel Iglesias,0.46564885496183206,1.0719391476623121,health,,3.6513363830730445,1.1718548758041787,PIT,,,,2.250021135706781,14.9794752639978,14.9794752639978,3.792051308517633,17.986617402716767,6.192202298879517,17.562157044130203,2.5826817801324022,role,-2.9708377804545334,3.5876273083726606,1.3798238761439694,0.0,3.0,keepable x2yr,2,14.986617402716767,11.9794752639978,False,True,14.986617402716767,0.0,0.0,0.0,0,14.986617402716767,True,1.0,7.166208018476413,3.0732658161996054,0.7920513085176331,0.8543272522872977,True,0.0,16.352067606961267,-3.0,13.352067606961267,0.703
McBlocks,16478,Kyle Schwarber,HIT,False,20,1,2.5868441850478505,2.783342537286839,2.7128943484973234,0.25530754512908094,-0.9218243454772711,0.0,0.0,0.0,0.0,0.0,7.416564270483823,8.751440410619871,638.9,533.7689884287711,118.84343520384867,39.15573889878321,88.58143477015668,92.66799550492735,4.434669874146528,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Schwarber,0.5,1.0,health,0.22264956897118005,,,HIT,,,,2.2958542885277016,15.264238556201196,15.264238556201196,19.402974831300003,34.392245490009536,7.416564270483823,15.264238556201196,0.0,health,-1.334876140136048,5.357981787771194,12.37911017639706,13.799973208904936,20.0,keepable x1yr,1,14.392245490009536,-4.735761443798804,False,True,14.392245490009536,0.0,0.0,0.0,0,14.392245490009536,True,8.810116192178336,24.669881787303694,12.721990176355353,-0.5970251686999966,-0.5970251686999966,False,14.209013803145293,23.16601901069842,-5.790986196854708,3.1660190106984207,0.385
McBlocks,22275,Jake Burger,HIT,False,4,1,1.6830903568110978,1.6885605409508824,2.226608551255246,0.10314593593343611,-0.3741672830639542,0.0,0.0,0.0,0.0,0.0,5.327238101886707,6.389378825819077,511.29999999999995,467.93262950313357,112.05179340597034,23.754473181267368,57.63414724237987,76.05727489286247,1.7916359443799084,0.0,0.0,0.0,0.0,0.0,0.0,Jake Burger,0.5,1.1734793663211422,health,0.23946138042339699,,,HIT,,,,0.20652811993058595,2.283167832546906,2.283167832546906,5.2967065196499705,13.492440061229516,6.255833123623399,8.052567475347093,5.769399642800187,health,-1.0621407239323695,4.158682784734905,4.927815394752005,1.80322698942005,4.0,keepable x1yr,1,9.492440061229516,-1.7168321674530942,False,True,9.492440061229516,0.0,0.0,0.0,0,9.492440061229516,True,1.0,10.888212851472332,4.844305680731301,1.2967065196499705,1.2967065196499705,True,2.652119105035704,7.151746432745685,-1.347880894964296,8.622163082814472,0.694
McBlocks,31475,Logan Henderson,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.816673697474256,0.0,2.151226321859006,-0.23355708955298587,0.751238358734343,5.48558128851462,8.796134646163997,0.0,0.0,85.97391937967903,0.0,0.0,0.0,0.0,105.59499999999998,9.97142068850997,0.0,111.12907802865314,43.90026051414745,27.06258032913911,Logan Henderson,0.5,1.420521805009707,health,,3.7416766383571867,1.0704720839889972,PIT,,,,1.9590873011737537,13.171891202332121,13.171891202332121,18.965046279442394,15.076367856341777,7.76970279099331,27.363233468917613,14.191342266585492,health,-3.3105533576493773,4.760701697671407,8.668184037649684,7.825301634312292,10.0,keepable x2yr,2,5.076367856341777,3.1718912023321213,False,True,5.076367856341777,0.0,0.0,0.0,0,5.076367856341777,True,5.657078028641765,27.61471105759813,15.95877986780767,8.965046279442394,14.030009167078914,True,0.0,11.480863132545945,-10.0,1.480863132545946,0.167
McBlocks,22186,Brice Turang,HIT,False,9,F,2.461497020007025,1.122966176880254,2.230730597650283,1.3364919047586592,0.19076432794954035,0.0,0.0,0.0,0.0,0.0,7.342450027245762,8.228021794722489,628.9,553.4382808808126,143.87147238426033,15.797757489435664,84.28916553033675,76.19807719761052,23.214748252259273,0.0,0.0,0.0,0.0,0.0,0.0,Brice Turang,0.5,1.0,health,0.25995938003291863,,,HIT,,,,2.22174004528964,14.803763668381558,14.803763668381558,16.910882719364032,33.65087093276804,7.342450027245762,14.803763668381558,0.0,health,-0.8855717674767272,6.826205360050439,21.50124453548113,28.48680738912702,14.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,8.756195024828328,23.522107504674036,15.926181700066854,0.0,0.0,False,15.168308300403718,20.799508043838923,,,
McBlocks,11493,Manny Machado,HIT,False,20,F,2.1413825448955475,1.685633434846266,2.3544983101638244,0.3670139258136158,-0.22615994202737905,0.0,0.0,0.0,0.0,0.0,6.3223682736918745,6.3799369272026025,604.8,536.3249999999999,132.01337597549445,23.7132949932341,73.32746955345061,80.42577807848443,6.375,0.0,0.0,0.0,0.0,0.0,0.0,Manny Machado,0.5,1.0,health,0.24614436391272915,,,HIT,,,,1.201658291735753,8.465953140845059,8.465953140845059,9.290219381895971,23.446858514237896,6.3223682736918745,8.465953140845059,0.0,health,-0.05756865351072804,5.068463609545789,10.580321646480252,10.903884659423605,25.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,3.4258800274789207,17.272329486588124,9.09043764153726,0.0,0.0,False,8.740158035289966,14.038149335742137,,,
McBlocks,20036,Isaac Paredes,HIT,False,2,F,1.8347779663388004,1.5184395993357984,2.2975787729765385,0.0,-0.2950184208800455,0.0,0.0,0.0,0.0,0.0,5.355777917771092,6.08101850889261,579.6999999999999,495.4215922771658,120.42140621493729,21.361231572712562,62.828393639779584,78.48150058786428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaac Paredes,0.5,1.0350181128169744,health,0.24306854624851917,,,HIT,,,,0.23506793581497032,2.4604869002940077,2.4604869002940077,5.055997774252919,13.777927606411295,5.543978237012698,3.629783341897474,1.1692964416034664,health,-0.7252405911215183,4.833482648061958,9.120375121337155,8.553339087222557,7.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,1.0,9.920903657653682,7.135600000110193,0.0,0.0,False,2.7010271087707607,7.565297547184704,,,
McBlocks,28806,Jackson Chourio,HIT,False,14,F,2.7028176016009127,1.7316553542787556,2.605293910405283,1.1148102155544168,0.7046332678000798,0.0,0.0,0.0,0.0,0.0,8.859210349639449,8.084453740147662,613.1999999999999,562.0013340354571,155.33245869459995,24.36072599993872,92.55271827182504,88.99254204727079,19.364156573635245,0.0,0.0,0.0,0.0,0.0,0.0,Jackson Chourio,0.5,1.0,health,0.27639161917861194,,,HIT,,,,3.7385003676833275,24.227458882540244,24.227458882540244,27.18892053435137,48.823224630614455,8.859210349639449,24.227458882540244,0.0,health,0.7747566094917868,9.423205981971487,37.63651783518198,54.464947381034044,19.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,15.958720837906442,28.568878671503306,29.969206209513487,0.0,0.0,False,24.442857547318475,31.216637289917212,,,
McBlocks,29490,Jackson Merrill,HIT,False,10,F,2.301315713157984,1.6688896046526982,2.4363146495822496,0.8563861250833762,0.3425967124289914,0.0,0.0,0.0,0.0,0.0,7.605502804905299,7.6613056544862275,600.9,550.3219117022782,145.81823536368296,23.477744738659975,78.8040690308797,83.22048926126816,14.8753525777086,0.0,0.0,0.0,0.0,0.0,0.0,Jackson Merrill,0.5,1.0,health,0.26496897954259546,,,HIT,,,,2.484792822949178,16.438121559540782,16.438121559540782,15.769164361550102,36.28222258729499,7.605502804905299,16.438121559540782,0.0,health,-0.05580284958092818,7.7271490819866875,27.09884549806303,37.49906635269116,15.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,5.103535675715264,23.522008035873373,21.792632971909207,0.0,0.0,False,16.939326802309214,22.267149303752724,,,
McBlocks,18345,Kyle Tucker,HIT,False,33,F,2.4474017847097618,1.575313075537518,2.43613343497925,0.8569711851175358,-0.06094129917093822,0.0,0.0,0.0,0.0,0.0,7.254878181173128,5.449619370187148,587.7,503.8487022006527,126.75141776377555,22.1613210171801,83.80650168329431,83.21429926937793,14.885515019663627,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Tucker,0.5,1.0209290454313424,health,0.25156642700510135,,,HIT,,,,2.1341681992170063,14.259676132239166,14.259676132239166,12.112612624524449,32.774878198141046,7.406777949405143,15.203435734719266,0.9437596024800996,health,1.80525881098598,7.48769671749728,25.611117959346398,35.103792746057394,38.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,4.983514713177559,20.58898855041196,17.540181319780196,0.0,0.0,False,14.487936858388613,20.514176336262455,,,
McBlocks,10603,Chris Sale,PIT,False,9,F,0.0,0.0,0.0,0.0,0.0,2.783061407575095,0.0,3.1150331880871978,0.7656814277034875,0.1710452922618913,6.834821315627672,14.395634093566954,0.0,0.0,123.50996118006046,0.0,0.0,0.0,0.0,137.42000000000002,9.852428459062436,0.0,160.9178740066917,49.98347247432147,35.52638960823277,Chris Sale,0.5,1.0915441711541258,health,,3.2735500820032972,1.157301344697229,PIT,,,,3.308327328286806,21.554775827234888,21.554775827234888,17.575414614185767,28.572993929961903,7.4515193654256775,25.386346560368832,3.831570733133944,health,-7.560812777939282,2.960683088690568,0.0,0.0,14.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,6.47512143677932,27.747688459766152,10.682665656806032,0.0,0.0,False,3.9484693243932005,20.895214926200335,,,
McBlocks,16137,Carlos Rodon,PIT,False,3,2,0.0,0.0,0.0,0.0,0.0,2.415886425081433,0.0,2.2698169524738883,-0.9763199740162892,-0.6663792972768415,3.043004106262191,3.910780064895463,0.0,0.0,97.02721475581407,0.0,0.0,0.0,0.0,113.855,8.55257742554596,0.0,117.25528953376329,52.14374657227729,46.88542227595062,Carlos Rodón,0.5,1.317465196961047,health,,4.121854280887932,1.2639992712815835,PIT,,,,-0.4834898810786754,0.0,0.0,6.432892943136534,0.0,4.064364416589646,4.341811435276702,4.341811435276702,health,-0.8677759586332723,1.1734327125672945,0.0,0.0,3.0,keepable x2yr,2,-3.0,-3.0,False,True,-3.0,0.0,0.0,0.0,0,-3.0,False,1.0,10.103039629249169,3.259882727855895,3.432892943136534,3.6537932618140445,True,0.0,0.0,-3.0,-3.0,0.002
McBlocks,16442,Ryan O'Hearn,HIT,True,10,2,1.5291985664764427,1.0380866544925629,1.5971533276423389,0.11493493687845494,0.20808708324426803,0.0,0.0,0.0,0.0,0.0,4.487460568734067,5.476804024831617,441.29999999999995,393.95706030859935,103.63412995451412,14.603682246470575,52.3644229713992,54.556122861408234,1.9964098663990462,0.0,0.0,0.0,0.0,0.0,0.0,Ryan O'Hearn,0.5,1.3596193065941538,health,0.2630594559552611,,,HIT,,,,-0.6332494132220541,0.0,0.0,5.699613134798879,5.092034557221573,6.095630845383413,7.057224031522738,7.057224031522738,health,-0.9893434560975498,3.2779702857482755,0.0,0.0,10.0,keepable x2yr,2,-4.907965442778427,-10.0,False,True,-4.907965442778427,0.0,0.0,0.0,0,-4.907965442778427,False,1.0,14.246736371583644,4.338080294060452,-4.300386865201121,-4.300386865201121,False,0.0,0.330121533698145,-10.0,-9.669878466301855,0.0
McBlocks,12856,George Springer,HIT,False,18,2,1.8928971096397762,1.128430911697619,1.6855447620319077,0.6481880512130196,-0.10348967171562644,0.0,0.0,0.0,0.0,0.0,5.251571162866696,5.2498472630442405,489.9,432.2808551040154,107.84367579139938,15.874634742879438,64.81857036977755,57.57542844152553,11.258970125786163,0.0,0.0,0.0,0.0,0.0,0.0,George Springer,0.5,1.224739742804654,health,0.24947594721827326,,,HIT,,,,0.13086118091057486,1.8130459810024304,1.8130459810024304,6.592628113599068,12.735533683145215,6.433158321114277,9.154296331431183,7.341250350428753,health,0.0017238998224557989,3.8901770829175204,3.2595782581175428,0.0,18.0,keepable x2yr,2,-5.264466316854785,-16.186954018997568,False,True,-5.264466316854785,0.0,0.0,0.0,0,-5.264466316854785,False,1.0,12.778395635964976,4.968943149654733,-11.40737188640093,-11.40737188640093,False,2.8770071284698497,5.704455282772673,-15.122992871530151,-12.295544717227328,0.0
McBlocks,18684,Sandy Alcantara,PIT,False,9,2,0.0,0.0,0.0,0.0,0.0,3.0254948225718543,0.0,2.6172820908305945,-1.2354049655437467,-0.30722133255384093,4.100150615304861,7.404432451178233,0.0,0.0,164.92263950572953,0.0,0.0,0.0,0.0,176.06666666666666,10.7106768149343,0.0,135.20480980521054,79.20285279679317,46.96951633514806,Sandy Alcantara,0.5,1.0,health,,4.048612316382839,1.203476841201501,PIT,,,,0.5736566279639943,4.564152582118733,4.564152582118733,8.165982599591722,1.2177219731143787,4.100150615304861,4.564152582118733,0.0,health,-3.3042818358733728,2.4555111408209087,0.0,0.0,9.0,keepable x2yr,2,-7.7822780268856215,-4.435847417881267,False,True,-7.7822780268856215,0.0,0.0,0.0,0,-7.7822780268856215,False,1.9702157201487938,12.87043240948179,7.316568069493428,-0.8340174004082783,-0.8340174004082783,False,0.0,2.8926436998137315,-9.0,-6.107356300186268,0.008
McBlocks,26108,Andre Pallante,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.5599902862105877,0.0,1.8963002342068231,-1.1654258787869205,-1.4065400347559218,1.8843246068745683,5.4656472747000375,0.0,0.0,135.6654886722601,0.0,0.0,0.0,0.0,139.22,9.062725343441427,0.0,97.95998428971205,63.72051904421716,49.54354735150437,Andre Pallante,0.5,1.077431403533975,health,,4.1192692960634565,1.3303335442017272,PIT,,,,-1.642169380466298,0.0,0.0,6.2299092973340855,0.0,2.051321215770521,0.0,0.0,health,-3.5813226678254693,1.0126526312746742,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,14.38489013151618,6.079333018731765,-3.7700907026659145,-3.7700907026659145,False,0.0,0.0,-10.0,-10.0,0.0
McBlocks,13624,Corey Seager,HIT,False,19,2,1.7564326089606626,1.3810435394181977,1.6591004444312842,0.08694439404974412,-0.12996381222297984,0.0,0.0,0.0,0.0,0.0,4.753557174636908,3.8536421334267246,458.4,398.91259223708676,98.9155117246673,19.428359791469518,60.145609649831705,56.67213417726389,1.5102165696802448,0.0,0.0,0.0,0.0,0.0,0.0,Corey Seager,0.5,1.3089005235602096,health,0.24796287118928195,,,HIT,,,,-0.3671528073192132,0.0,0.0,5.538133241101464,7.753834027412639,6.224316646550275,7.856754287346219,7.856754287346219,health,0.8999150412101837,4.47070721200794,6.866436189732355,4.9244485186615385,19.0,keepable x2yr,2,-11.246165972587361,-19.0,False,True,-11.246165972587361,0.0,0.0,0.0,0,-11.246165972587361,False,1.0,10.941724129907218,6.132915465939513,-13.461866758898536,-13.461866758898536,False,0.0,2.582098275562398,-19.0,-16.417901724437602,0.0
McBlocks,14374,Tyler Glasnow,PIT,False,23,2,0.0,0.0,0.0,0.0,0.0,1.4051923590687225,0.0,2.1664955564539436,-0.365329336466769,0.34922127780288376,3.555579856858781,4.968766259141892,0.0,0.0,74.09919302604203,0.0,0.0,0.0,0.0,95.64999999999999,4.974578408964624,0.0,111.91786345094765,40.75760480013407,33.26588178662544,Tyler Glasnow,0.5,1.5682174594877158,health,,3.8350072472682344,1.1224785657361995,PIT,,,,0.02908586951791481,1.1807117217722642,1.1807117217722642,10.448208848768486,0.0,5.577304943321224,13.741774099494155,12.56106237772189,health,-1.4131864022831113,2.342961741178213,0.0,0.0,23.0,keepable x2yr,2,-23.0,-21.819288278227734,False,True,-23.0,0.0,0.0,0.0,0,-23.0,False,2.9065452735970023,16.20617189609819,7.946067294266283,-12.551791151231514,-12.551791151231514,False,0.0,0.0,-23.0,-23.0,0.0
NPB No Stars,35110,Nick Kurtz,HIT,True,10,1,2.531154112702198,2.0890709095750837,2.832205323910736,0.3118946983049975,0.22467658935291449,0.0,0.0,0.0,0.0,0.0,7.98900163384593,5.749271618536863,558.5999999999999,469.3192283364958,123.09196938048072,29.388806437062577,86.67443683833478,96.74346159870382,5.417583807716634,0.0,0.0,0.0,0.0,0.0,0.0,Nick Kurtz,0.5,1.0741138560687435,health,0.2622777034232771,,,HIT,,,,2.868291651889809,18.82081579643898,18.82081579643898,15.573803904080611,40.11841199012333,8.57991959634243,22.492213770741525,3.671397974302547,health,2.2397300153090676,9.531907870649603,38.311887208300426,55.55230672073875,10.0,keepable x1yr,1,30.118411990123327,8.820815796438978,False,True,30.118411990123327,0.0,0.0,55.90600231836168,2,86.024414308485,True,5.112338434467993,23.386169759995713,19.346562378864338,5.573803904080611,9.268381926115298,True,18.5983270217236,25.999062346407953,36.68158295567698,67.7720764865299,1.0
NPB No Stars,27867,Cade Smith,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,2.2407052722905965,3.9445534953338632,1.850757466519222,1.0930322511897248,0.6533767289625946,9.782425214296,12.670064160185545,0.0,0.0,50.91663725530986,0.0,0.0,0.0,0.0,69.78,7.932411528182004,25.929774635140383,95.60731421842794,20.97753499347185,21.716869314283148,Cade Smith,0.5,1.0,health,,2.7056150034572464,1.0408929001088136,PIT,,,,6.255931226955133,39.868361924528884,39.868361924528884,14.573969946245478,58.05826477431546,9.782425214296,39.868361924528884,0.0,role,-2.8876389458895453,7.798369999643264,27.54134403323639,38.21149859225914,10.0,keepable x1yr,1,48.05826477431546,29.868361924528884,False,True,48.05826477431546,0.0,0.0,28.637581536327495,2,76.69584631064296,True,4.326567594262054,21.385331015623365,15.412779929487595,4.573969946245478,4.924832886309934,True,21.562730621113175,43.5490566939599,11.562730621113177,49.40613693568724,1.0
NPB No Stars,25880,Hunter Brown,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,3.1359196053593306,0.0,3.1858407867149157,1.256591564361511,-0.2285462865561275,7.349805669879629,3.8960998094692023,0.0,0.0,126.97038554632071,0.0,0.0,0.0,0.0,154.705,11.101596062910602,0.0,164.5756867960598,53.51304959992706,58.51959910172984,Hunter Brown,0.5,1.0,health,,3.113134329202957,1.1989915299961251,PIT,,,,3.8233116825387627,24.754395122966383,24.754395122966383,12.873259074151607,33.72445039688527,7.349805669879629,24.754395122966383,0.0,health,3.4537058604104267,7.98427328025182,28.696368877901676,40.071113645039304,10.0,keepable x1yr,1,23.724450396885267,14.754395122966383,False,True,23.724450396885267,0.0,0.0,31.561826206824307,2,55.286276603709574,True,4.397651525702861,17.4530527889371,11.362674325282624,2.8732590741516066,2.8732590741516066,True,6.941906973881792,24.58423225061181,-3.0580930261182084,27.94908067065131,0.806
NPB No Stars,27465,Spencer Torkelson,HIT,False,1,2,2.3208321826768725,2.0342574767706796,2.6006852001216356,0.05686806958754286,-0.5130573984884146,0.0,0.0,0.0,0.0,0.0,6.499585530668315,4.885901199325162,631.1999999999999,551.5094026912972,130.68242600224355,28.617697443367753,79.47237247243359,88.83511610693327,0.9877934272300468,0.0,0.0,0.0,0.0,0.0,0.0,Spencer Torkelson,0.5,1.0,health,0.23695412147921613,,,HIT,,,,1.3788755487121938,9.56701135800598,9.56701135800598,4.046196271035672,25.21958612618211,6.499585530668315,9.56701135800598,0.0,health,1.613684331343153,7.074493167937559,23.0438670529447,30.970463102233513,1.0,keepable x2yr,2,24.21958612618211,8.56701135800598,False,True,24.21958612618211,25.474893636898486,0.0,0.0,0,49.694479763080594,True,1.0,7.06890656819247,5.095019926576304,3.0461962710356723,6.526963208625531,True,9.280423991996095,16.29433801502027,26.430958366236283,47.805004491777886,1.0
NPB No Stars,31791,Justin Crawford,HIT,False,1,2,2.180444202237825,0.37847007124632626,1.531245716675913,1.436944076269188,0.6385059328625389,0.0,0.0,0.0,0.0,0.0,6.1656099992917905,4.437746613624408,527.6,479.7588386289775,133.14382416449004,5.32427291725676,74.66505983889535,52.304827598044874,24.959593742685794,0.0,0.0,0.0,0.0,0.0,0.0,Justin Crawford,0.5,1.1372251705837755,health,0.27752239968101367,,,HIT,,,,1.044900017335669,7.492007436679669,7.492007436679669,2.214429832721042,21.878784805328728,7.0053324587227905,12.709238139071102,5.217230702391433,health,1.7278633856673826,7.319963698296164,24.56898570749041,33.4259372163777,1.0,keepable x2yr,2,20.878784805328728,6.492007436679669,False,True,20.878784805328728,27.562046633921042,0.0,0.0,0,48.44083143924977,True,1.0,5.261126925081416,4.147739884927201,1.2144298327210419,3.8900087349091628,True,7.57360247985963,12.916398783315575,26.834682888730416,47.070286501577456,1.0
NPB No Stars,31912,Chandler Simpson,HIT,False,3,2,2.0356177654904197,0.0,1.167774541702174,2.688556855376948,1.0843854628979173,0.0,0.0,0.0,0.0,0.0,6.97633462546746,7.439454852453788,567.0999999999999,526.045538292969,152.97757033104935,0.0,69.70576092406827,39.88925187638299,46.69999895789291,0.0,0.0,0.0,0.0,0.0,0.0,Chandler Simpson,0.5,1.058014459530947,health,0.2908067062548718,,,HIT,,,,1.8556246435113382,12.529073390274156,12.529073390274156,9.195669139306924,29.988570246234296,7.376462531681855,15.015084778608207,2.4860113883340507,health,-0.4631202269863284,6.612136107036793,20.171223328215135,26.34544439683101,3.0,keepable x2yr,2,26.988570246234296,9.529073390274156,False,True,26.988570246234296,19.843627737306356,0.0,0.0,0,46.83219798354065,True,2.521141187116137,12.606055890161098,8.737121964939284,6.195669139306924,11.072222809505316,True,11.116254191051597,18.933459567706777,20.778407001148782,39.293147779011115,1.0
NPB No Stars,35101,Sam Antonacci,HIT,False,10,2,2.228354389843267,0.46652849759070714,1.85017585874937,1.2284352309181623,6.05536842372426e-05,0.0,0.0,0.0,0.0,0.0,5.773554530785743,6.094202801026515,543.1,458.8126573984768,116.41621327601293,6.563068611134727,76.3056507885659,63.19895511481282,21.337813217148373,0.0,0.0,0.0,0.0,0.0,0.0,Sam Antonacci,0.5,1.1047689191677408,health,0.2537336566434477,,,HIT,,,,0.6528445488296217,5.056150440885832,5.056150440885832,5.869295938496023,17.957002207560667,6.378326085889124,8.813621364500726,3.7574709236148935,health,-0.32064827024077136,5.7531617267068,14.834379637429537,17.753010296769965,10.0,keepable x2yr,2,7.957002207560667,-4.943849559114168,False,True,7.957002207560667,6.59005875225447,0.0,0.0,0,14.547060959815138,True,1.0,13.847015457138863,8.228845179207454,-4.130704061503977,-4.130704061503977,False,5.414067173037742,10.28777346212498,0.41587639557314215,17.44381912443573,0.909
