team,name,role,salary,contract,keeper_cost,roto_points,production_value,keep_value,market_price,market_price_lo,market_price_hi,comp_price,revealed_price,gap_prod_minus_market,surplus_redraft,surplus_market,surplus_multiyear,surplus_multiyear_market,keep_2027,keep_2027_market
The Fighting Phils,Austin Riley,HIT,26,2,26.0,6.042039150173034,9.076073025350397,18.921508208700857,9.834635104245715,2.7496719009132313,14.500757582806223,4.0,14.83448889054962,-0.7585620788953182,-16.923926974649603,-16.165364895754287,-16.923926974649603,-16.165364895754287,False,False
Producers,Iván Herrera,HIT,1,2,1.0,6.034792656807896,9.028531149020566,18.85504039546431,5.493728113434355,1.1092744538102501,8.669399112679315,13.0,14.805417377195239,3.5348030355862106,8.028531149020566,4.493728113434355,11.994389773181709,7.808687081868708,True,True
McBlocks,Trevor Megill,PIT,1,2,1.0,6.032105771867902,9.010903374441456,18.83039518330711,4.950630642070278,1.0,8.006286918133679,6.0,8.081360240762939,4.060272732371178,8.010903374441456,3.950630642070278,8.010903374441456,6.008313174099504,True,True
New York Polar Bears,Brent Rooker,HIT,10,F,15.0,6.024475866797222,8.960846059130347,18.76041056044245,3.418575462379038,1.0,10.15586172528769,5.0,14.764028434508507,5.542270596751309,0.0,0.0,0.0,0.0,False,False
The Fighting Phils,Jo Adell,HIT,1,1,1.0,6.022180409457021,8.94578631319678,18.73935568298752,4.531453532543446,1.0,8.309948759314643,9.0,14.754819508845088,4.414332780653335,7.9457863131967805,3.5314535325434457,9.314616550965388,3.5314535325434457,True,True
Lisbon Long Balls,Cam Schlittler,PIT,20,2,20.0,5.972907719473934,8.62252428623027,18.287406334463498,34.0,22.834011267219726,34.0,9.0,7.843869238700713,-25.37747571376973,-11.37747571376973,14.0,-11.37747571376973,19.36724417571608,False,True
New York Polar Bears,Cal Raleigh,HIT,16,3,16.0,5.95795613748466,8.524431839849374,18.15026428393256,2.0287045190937123,1.0,5.660729130633404,5.0,14.497164297387707,6.495727320755662,-7.475568160150626,-13.971295480906289,-7.475568160150626,-13.971295480906289,False,False
Spehr's Army,Jordan Walker,HIT,10,2,10.0,5.955383696958698,8.50755489769422,18.126668802942493,27.51062942284737,15.144928886967211,27.51062942284737,9.0,14.486844169384332,-19.00307452515315,-1.4924451023057799,17.51062942284737,-1.4924451023057799,21.320157371129273,False,True
NPB No Stars,Sam Antonacci,HIT,10,2,10.0,5.9440069194553855,8.432915576047073,18.022316327307617,6.112098079462069,1.234946602874718,13.792371463831541,5.0,14.441202764300268,2.3208174965850032,-1.5670844239529274,-3.8879019205379306,-1.5670844239529274,-3.8879019205379306,False,False
Orange and Black Attack,Maikel Garcia,HIT,4,F,9.0,5.92849358483491,8.331137654116159,17.88002165093485,4.805335389861615,1.2086105634200748,9.692184536227657,4.0,14.378966301522329,3.5258022642545432,0.0,0.0,0.0,0.0,False,False
Pookie 2.0,Kevin McGonigle,HIT,13,2,13.0,5.927057449856679,8.321715641552608,17.866848831102466,11.11616895880908,3.0073030872048387,15.458248062218074,13.0,14.37320480901905,-2.7944533172564725,-4.678284358447392,-1.8838310411909198,-4.678284358447392,-1.8838310411909198,False,False
New York Polar Bears,George Kirby,PIT,23,2,23.0,5.922196769401768,8.289826304541979,17.822264673717623,13.02138370778157,3.59444677731013,16.801490459841165,17.0,7.640426830359023,-4.7315574032395915,-14.710173695458021,-9.97861629221843,-14.710173695458021,-9.97861629221843,False,False
Orange and Black Attack,Caleb Durbin,HIT,1,2,1.0,5.8995421198741695,8.14119654779395,17.6144669241214,5.217393978781664,1.0494919226745598,8.36330793885038,15.0,14.262818689453322,2.9238025690122855,7.14119654779395,4.217393978781664,11.032808794101028,7.390311622424415,True,True
Lisbon Long Balls,Cole Carrigg,HIT,10,2,10.0,5.859334380561366,7.877406701644704,17.245665026066252,4.457000502578079,1.0,11.338090365752489,5.0,14.101513107362454,3.4204061990666252,-2.122593298355296,-5.542999497421921,-0.8596944567140132,-5.542999497421921,False,False
Lisbon Long Balls,Colson Montgomery,HIT,5,2,5.0,5.846748819844581,7.7948369481115725,17.130225094357375,8.540227273201522,2.0675738517673814,11.95981868417686,5.0,14.0510223005661,-0.7453903250899492,2.7948369481115725,3.5402272732015216,5.6035451106033864,6.430651807351621,True,True
Orange and Black Attack,Mickey Moniak,HIT,1,2,1.0,5.790490060469636,7.425741601451817,16.614196648234298,4.609857611578153,1.0,7.891979974358225,8.0,13.825323166922054,2.8158839898736634,6.425741601451817,3.6098576115781533,8.844822304977884,6.198890810067055,True,True
Pookie 2.0,Teoscar Hernández,HIT,6,F,11.0,5.7812966393115754,7.36542656772154,16.529870813689474,3.689007460610567,1.0,9.149849085924089,7.0,13.788440960246112,3.676419107110973,0.0,0.0,0.0,0.0,False,False
All-Stars,Jesús Luzardo,PIT,10,1,10.0,5.779006042839086,7.350398712353517,16.508860522109526,13.077172403228966,4.954930966138237,22.060994087568922,17.0,7.065973655597914,-5.726773690875449,-2.649601287646483,3.077172403228966,-2.649601287646483,3.077172403228966,False,True
Orange and Black Attack,Drew Rasmussen,PIT,1,1,1.0,5.770838656103198,7.296815155373599,16.433945896671066,11.252536686606348,2.6610749784183154,16.06475020129249,6.0,7.033207698244668,-3.955721531232749,6.296815155373599,10.252536686606348,6.296815155373599,10.252536686606348,True,True
All-Stars,Jonathan Aranda,HIT,19,2,19.0,5.763802162080852,7.250651016147954,16.369404283652088,15.84353766834234,5.048066894603742,19.60292598056698,8.0,13.7182565409948,-8.592886652194386,-11.749348983852046,-3.1564623316576608,-11.749348983852046,-3.1564623316576608,False,False
Pookie 2.0,Jacob deGrom,PIT,21,F,26.0,5.73103284701793,7.035662242180461,16.06883066773322,9.74640718683373,3.461222489758766,21.620113969241107,15.0,6.8735145815751535,-2.7107449446532694,0.0,0.0,0.0,0.0,False,False
Orange and Black Attack,Jacob Wilson,HIT,10,1,10.0,5.721556398270626,6.973490356871389,15.981908787902109,7.90771161967598,1.7712474888475083,15.50987931519842,5.0,13.548774803430113,-0.9342212628045905,-3.0265096431286107,-2.09228838032402,-3.0265096431286107,-2.09228838032402,False,False
NPB No Stars,Bryan Reynolds,HIT,4,2,4.0,5.697366821440878,6.8147904433872535,15.760032054705098,7.810806132251889,1.846980802357883,11.594309559576992,7.0,13.451730954714856,-0.9960156888646354,2.8147904433872535,3.810806132251889,2.8147904433872535,4.768299994806174,True,True
All-Stars,Joe Ryan,PIT,14,1,14.0,5.662671650529386,6.587166758164304,15.441793698005668,13.776103594870417,4.131138381901864,19.09795057390645,15.0,6.599262838490928,-7.188936836706113,-7.412833241835696,-0.2238964051295831,-7.412833241835696,-0.2238964051295831,False,False
All-Stars,Kazuma Okamoto,HIT,11,2,11.0,5.576661693904942,6.022883522821088,14.65287505207138,7.384008927107829,1.7120879048017101,12.050624097542862,8.0,12.967485603165432,-1.3611254042867413,-4.977116477178912,-3.6159910728921707,-4.977116477178912,-3.6159910728921707,False,False
The Fighting Phils,Eugenio Suárez,HIT,1,1,1.0,5.555356754118627,5.8831087708826875,14.45745739453992,1.827423156596579,1.0,5.195976649258845,6.0,12.882014353789614,4.055685614286109,4.8831087708826875,0.8274231565965791,4.8831087708826875,0.8274231565965791,True,True
The Fighting Phils,Shane McClanahan,PIT,1,1,1.0,5.554998509120168,5.880758442447355,14.454171424284976,4.562342384208955,1.0,8.664343167419073,16.0,6.167299265123963,1.3184160582384,4.880758442447355,3.5623423842089554,4.880758442447355,3.5623423842089554,True,True
Pookie 2.0,Zack Gelof,HIT,10,2,10.0,5.54768629626925,5.832785402034712,14.387100804934262,6.240879796074027,1.7452556349406225,11.827562684449607,7.0,12.851241977887767,-0.40809439403931513,-4.167214597965288,-3.7591202039259732,-4.167214597965288,-3.7591202039259732,False,False
The Fighting Phils,Chase Burns,PIT,9,2,9.0,5.542149452650005,5.796459979331627,14.336314601309981,24.017441450109363,7.358040686231505,24.21389795074769,9.0,6.115751364927099,-18.220981470777737,-3.203540020668373,15.017441450109363,-3.203540020668373,22.846253142988857,False,True
Lisbon Long Balls,JJ Bleday,HIT,10,2,10.0,5.521864957185929,5.663380029323599,14.15025687819248,5.652696583417399,1.1198119277488057,13.283244533345387,5.0,12.747651818321792,0.010683445906200184,-4.336619970676401,-4.347303416582601,-4.336619970676401,-4.347303416582601,False,False
Pookie 2.0,Zack Wheeler,PIT,14,2,14.0,5.5092535423662214,5.580640655464907,14.03457980203347,19.3828395601753,5.799151211559281,23.7735535889716,13.0,5.983779410088914,-13.80219890471039,-8.419359344535092,5.382839560175299,-8.419359344535092,5.382839560175299,False,True
McBlocks,Raisel Iglesias,PIT,3,2,3.0,5.462249132763095,5.272260075271568,13.603436052723632,4.231375072937723,1.0,7.706785253719142,6.0,5.795206916796429,1.0408850023338445,2.272260075271568,1.2313750729377233,2.272260075271568,1.2313750729377233,True,True
Lisbon Long Balls,Colt Keith,HIT,10,2,10.0,5.443448460926725,5.14891500748162,13.430988569316948,6.76738588256809,1.431313500945377,14.248811461006746,5.0,12.43306018022417,-1.6184708750864694,-4.85108499251838,-3.2326141174319103,-4.85108499251838,-3.2326141174319103,False,False
New York Polar Bears,TJ Rumfield,HIT,10,2,10.0,5.440435912477174,5.129150660975044,13.403356237702027,6.8395052341177385,1.418188249653308,14.771182440195451,5.0,12.420974425353661,-1.7103545731426948,-4.870849339024956,-3.1604947658822615,-4.870849339024956,-3.1604947658822615,False,False
All-Stars,Brandon Marsh,HIT,10,2,10.0,5.423821176259372,5.020146802871819,13.250959053539532,5.3499274953429525,1.357566187742547,9.53443738264615,9.0,12.354319354894495,-0.3297806924711333,-4.979853197128181,-4.6500725046570475,-4.979853197128181,-4.6500725046570475,False,False
Lisbon Long Balls,Owen Caissie,HIT,10,2,10.0,5.413337667583612,4.951367926268768,13.154800006451135,6.2741628254268855,1.3086259711367325,13.348717873294847,5.0,12.312261569547692,-1.3227948991581178,-5.048632073731232,-3.7258371745731145,-5.048632073731232,-3.7258371745731145,False,False
Spehr's Army,Samuel Basallo,HIT,20,2,20.0,5.390114493620525,4.799008266374411,12.941787517243025,7.132840912295559,1.5443782519748603,14.168836245616626,5.0,12.219094740023401,-2.333832645921148,-15.200991733625589,-12.86715908770444,-15.200991733625589,-12.86715908770444,False,False
NPB No Stars,Tanner Bibee,PIT,6,2,6.0,5.332750644241236,4.422662785108505,12.415622731746254,7.137126431052523,1.4899246064205856,10.87425789012966,17.0,5.275684321696097,-2.7144636459440177,-1.5773372148914948,1.1371264310525229,-1.5773372148914948,2.539486134354265,False,True
Spehr's Army,Willson Contreras,HIT,11,2,11.0,5.312150473353937,4.287511791745436,12.226669504000945,4.839168127818781,1.0,8.359305669563387,8.0,11.906318347065609,-0.5516563360733455,-6.712488208254564,-6.160831872181219,-6.712488208254564,-6.160831872181219,False,False
McBlocks,Isaac Paredes,HIT,2,F,7.0,5.30768022372123,4.258183943848129,12.185666538464963,4.709494995581403,1.1301480187704156,9.280901875852056,4.0,11.888384580297837,-0.4513110517332741,0.0,0.0,0.0,0.0,False,False
NPB No Stars,Gleyber Torres,HIT,10,2,10.0,5.272438327653847,4.0269733734328375,11.862413394098942,5.4421323212334265,1.4633641192983726,11.82233463230298,8.0,11.747000989568953,-1.415158947800589,-5.9730266265671625,-4.5578676787665735,-5.9730266265671625,-4.5578676787665735,False,False
McBlocks,George Springer,HIT,18,2,18.0,5.253238012439323,3.901006375958708,11.686300217496676,5.739245320264711,1.2819732260661674,11.505007680658283,7.0,11.669973082132719,-1.8382389443060032,-14.098993624041292,-12.260754679735289,-14.098993624041292,-12.260754679735289,False,False
All-Stars,Christian Yelich,HIT,18,2,18.0,5.237416508688238,3.797206657007102,11.541178887294738,6.921827766314091,1.7922743256228093,11.466840724324628,9.0,11.606500305106703,-3.1246211093069887,-14.202793342992898,-11.078172233685908,-14.202793342992898,-11.078172233685908,False,False
Lisbon Long Balls,Griffin Jax,PIT,10,2,10.0,5.234517042629175,3.778184207132843,11.514583793807642,5.163486849288849,1.0,12.975842316363188,13.0,4.881590334823523,-1.385302642156006,-6.221815792867157,-4.836513150711151,-6.221815792867157,-4.836513150711151,False,False
All-Stars,Brandon Lowe,HIT,1,1,1.0,5.228644937069449,3.73965924033176,11.46072242997519,5.33621237714131,1.1806131902808266,9.542802378625346,8.0,11.57131047623289,-1.59655313680955,2.73965924033176,4.33621237714131,2.73965924033176,4.33621237714131,True,True
All-Stars,Roman Anthony,HIT,10,1,10.0,5.148921015156786,3.216616625770762,10.729461876054229,4.386405550693623,1.0,10.584316941847655,4.0,11.251473702256554,-1.169788924922861,-6.783383374229238,-5.613594449306377,-1.8590749405438007,-5.613594449306377,False,False
Orange and Black Attack,Peter Lambert,PIT,10,2,10.0,5.144943806738698,3.190523460259792,10.692981287027811,8.459714597055484,1.6300432413838695,17.379294389759178,9.0,4.522240040526455,-5.269191136795692,-6.809476539740208,-1.5402854029445159,-6.809476539740208,-1.5402854029445159,False,False
Orange and Black Attack,Alex Bregman,HIT,12,F,17.0,5.064046132357897,2.659780239092229,9.950954593415974,6.833610458185656,1.9079875424103874,13.651738227977697,8.0,10.910972281167973,-4.173830219093427,0.0,0.0,0.0,0.0,False,False
All-Stars,Brayan Rocchio,HIT,10,2,10.0,5.054672912459685,2.5982856045484466,9.864979570984204,8.25862539992573,1.8405506065617734,16.017356214909455,5.0,10.873368757130365,-5.660339795377284,-7.401714395451553,-1.7413746000742698,-7.401714395451553,-1.7413746000742698,False,False
Producers,Devin Williams,PIT,13,2,13.0,5.052760821169344,2.5857409980641517,9.84744108438474,5.578585357040243,1.1803288435361736,9.505737727019767,4.0,4.152419941205346,-2.9928443589760914,-10.414259001935848,-7.421414642959757,-10.414259001935848,-7.421414642959757,False,False
Spehr's Army,Nolan McLean,PIT,20,2,20.0,5.0333623298825865,2.458473832102602,9.669510155458221,21.97432423872787,6.88223841999996,24.12617225806536,9.0,4.074596990147297,-19.51585040662527,-17.5415261678974,1.9743242387278706,-17.5415261678974,1.9743242387278706,False,True
All-Stars,Ernie Clement,HIT,10,2,10.0,5.022736037015041,2.3887581950492636,9.572041433122154,6.252899218395797,1.2623516265118315,14.352744773590134,5.0,10.745244262398549,-3.864141023346533,-7.611241804950737,-3.7471007816042032,-7.611241804950737,-3.7471007816042032,False,False
NPB No Stars,Dillon Dingler,HIT,10,2,10.0,5.019656690453021,2.36855560794244,9.543796401786091,13.313259089044411,3.556848278948854,21.724266346934282,5.0,10.732890526572174,-10.944703481101971,-7.63144439205756,3.3132590890444114,-7.63144439205756,3.3132590890444114,False,True
NPB No Stars,Daulton Varsho,HIT,4,2,4.0,4.9674627964231,2.0261285152633306,9.065052570023472,3.2749080197809084,1.0,7.109716145516881,8.0,10.523498837261151,-1.2487795045175778,-1.9738714847366694,-0.7250919802190916,-1.9738714847366694,-0.7250919802190916,False,False
Lisbon Long Balls,Dominic Canzone,HIT,10,2,10.0,4.949458634689995,1.9080090901279396,8.899911004405862,5.935278710041307,1.1978158650808495,13.659536144699329,5.0,10.451269663523645,-4.027269619913367,-8.09199090987206,-4.064721289958693,-8.09199090987206,-4.064721289958693,False,False
Producers,Kyle Stowers,HIT,10,1,10.0,4.949292776587933,1.9069209492880628,8.898389685776824,7.013256153111833,1.486521301077992,15.05551604407594,5.0,10.450604273274038,-5.10633520382377,-8.093079050711937,-2.9867438468881673,-8.093079050711937,-2.9867438468881673,False,False
McBlocks,Logan Henderson,PIT,10,2,10.0,4.939515519478698,1.842775558557642,8.80870866810989,13.612760672409951,3.22518069941916,21.596601943273523,9.0,3.6981019511747975,-11.769985113852309,-8.157224441442358,3.6127606724099515,-8.157224441442358,5.639045157066468,False,True
McBlocks,Nasim Nuñez,HIT,10,2,10.0,4.919843536232968,1.7137141011732626,8.628269158614167,7.811109042359967,1.7159165722965053,15.56536137948789,5.0,10.332459683730331,-6.097394941186705,-8.286285898826737,-2.188890957640033,-8.286285898826737,-2.188890957640033,False,False
Orange and Black Attack,Royce Lewis,HIT,1,2,1.0,4.901745192386531,1.594976777951321,8.462263715973041,3.8126508114133215,1.0,7.205018827568339,4.0,10.259852669784122,-2.2176740334620004,0.5949767779513211,2.8126508114133215,0.5949767779513211,5.042871503243332,True,True
Orange and Black Attack,Nick Gonzales,HIT,10,2,10.0,4.892035101642036,1.5312720438040368,8.37319877578833,9.316448726447666,2.1598624776930544,17.475079979447,4.0,10.220897685831645,-7.785176682643629,-8.468727956195963,-0.6835512735523341,-8.468727956195963,-0.6835512735523341,False,False
New York Polar Bears,Brooks Lee,HIT,10,2,10.0,4.884365163494017,1.4809520845469437,8.302846953096967,10.067483603079099,2.415738745853282,18.004793794762556,4.0,10.190127394869942,-8.586531518532155,-8.519047915453056,0.06748360307909884,-8.519047915453056,0.06748360307909884,False,True
New York Polar Bears,Jose Altuve,HIT,14,2,14.0,4.88017078896835,1.4534341631286214,8.264374427343009,4.860176486410312,1.050486346753286,9.807000487691631,2.0,10.173300385047128,-3.4067423232816907,-12.546565836871379,-9.139823513589688,-12.546565836871379,-9.139823513589688,False,False
The Fighting Phils,José Caballero,HIT,14,2,14.0,4.820003057606625,1.058693327898316,7.7124912847657745,9.186955169886847,2.3620662464370863,14.110951163602522,14.0,9.931919220717418,-8.12826184198853,-12.941306672101684,-4.813044830113153,-12.941306672101684,-4.813044830113153,False,False
Lisbon Long Balls,Bryce Eldridge,HIT,10,2,10.0,4.792781874029737,0.8801040326413947,7.462807409421235,6.039567963814889,1.2386937856316513,12.859471567575106,4.0,9.82271315897115,-5.1594639311734944,-9.119895967358605,-3.960432036185111,-9.119895967358605,-3.960432036185111,False,False
Pookie 2.0,Riley O'Brien,PIT,10,2,10.0,4.783549741545568,0.8195350265432834,7.378126498694827,7.2137802964546225,1.4512097144150893,14.296497876461615,4.0,3.072397770195223,-6.394245269911339,-9.180464973456717,-2.7862197035453775,-9.180464973456717,-2.7862197035453775,False,False
All-Stars,Braxton Ashcraft,PIT,10,2,10.0,4.770624580897019,0.7347372687680971,7.259571616940146,10.429775477527789,2.1853984234056263,19.27326014560942,9.0,3.0205445549270773,-9.695038208759692,-9.265262731231903,0.4297754775277891,-9.265262731231903,0.4297754775277891,False,True
Producers,Adley Rutschman,HIT,14,1,14.0,4.735404908204039,0.5036724986543115,6.936522314491156,5.360960335834367,1.4278091757165159,11.37274680521438,5.0,9.592527999862366,-4.857287837180055,-13.49632750134569,-8.639039664165633,-13.49632750134569,-8.639039664165633,False,False
The Fighting Phils,Hunter Greene,PIT,1,2,1.0,4.731123508925502,0.4755836362539042,6.897251561963331,3.782522793363018,1.0,6.22036837961674,13.0,2.8620739839255984,-3.306939157109114,-0.5244163637460958,2.782522793363018,8.57768472940352,4.971030357729887,True,True
Orange and Black Attack,Cam Smith,HIT,1,2,1.0,4.704191611120585,0.29889225046878176,6.6502211345272455,4.87428049540928,1.0659662543665573,8.297035258452912,4.0,9.467306359922558,-4.575388244940498,-0.7011077495312182,3.8742804954092804,-0.7011077495312182,6.7302647588495,False,True
NPB No Stars,Xander Bogaerts,HIT,2,F,7.0,4.673959845445841,0.10055150929656675,6.372922963753106,2.635282471650746,1.0,6.245097418783586,7.0,9.34602243192399,-2.534730962354179,0.0,0.0,0.0,0.0,False,False
McBlocks,Corey Seager,HIT,19,2,19.0,4.673294373799685,0.09618556716312265,6.366818984509333,4.3491837301058816,1.0,9.247796751470537,4.0,9.343352689902117,-4.252998162942759,-18.903814432836878,-14.650816269894118,-18.903814432836878,-14.650816269894118,False,False
NPB No Stars,Casey Schmitt,HIT,10,2,10.0,4.667814519408774,0.060234032174971586,6.316555509492464,9.924380024222632,2.3754652244347843,18.075107011489603,3.0,9.321368586408445,-9.86414599204766,-9.939765967825029,-0.0756199757773679,-9.939765967825029,-0.0756199757773679,False,False
NPB No Stars,MacKenzie Gore,PIT,1,1,1.0,4.667657284608339,0.059202466000774834,6.315113287327484,3.496326712370462,1.0,6.991303498276393,17.0,2.607459911322675,-3.437124246369687,-0.9407975339992252,2.496326712370462,-0.9407975339992252,2.496326712370462,False,True
The Fighting Phils,Freddy Peralta,PIT,8,1,8.0,3.9656828172517167,0.0,0.0,4.248589386642662,1.0,8.427709137113354,15.0,0.0,-4.248589386642662,-8.0,-3.751410613357338,-8.0,-3.751410613357338,False,False
All-Stars,Trevor Story,HIT,15,2,15.0,4.416490339787426,0.0,4.011306916667703,3.6179153634124144,1.0,8.302251048744468,5.0,8.313105158018644,-3.6179153634124144,-15.0,-11.382084636587585,-15.0,-11.382084636587585,False,False
All-Stars,Landen Roupp,PIT,10,2,10.0,2.866746747781563,0.0,0.0,5.613195487221619,1.0,12.96344323764962,4.0,0.0,-5.613195487221619,-10.0,-4.386804512778381,-10.0,-4.386804512778381,False,False
All-Stars,Emilio Pagán,PIT,10,1,10.0,2.8754253112400265,0.0,0.0,4.631380465252636,1.3023927021938857,10.94346453765829,4.0,0.0,-4.631380465252636,-10.0,-5.368619534747364,-10.0,-5.368619534747364,False,False
All-Stars,Grant Taylor,PIT,10,2,10.0,4.300717946445861,0.0,2.949394977909189,12.796130360192523,2.9783334915640136,20.471567134760484,6.0,1.135371090962481,-12.796130360192523,-10.0,2.7961303601925227,-10.0,3.5986800931768497,False,True
All-Stars,Nathan Eovaldi,PIT,5,F,10.0,2.025470022517426,0.0,0.0,5.9415944026715515,1.3759533903779384,12.549080580583837,10.0,0.0,-5.9415944026715515,0.0,0.0,0.0,0.0,False,False
All-Stars,Kenley Jansen,PIT,1,2,1.0,2.5084691512852793,0.0,0.0,2.4620071113323894,1.0,5.354636930824847,5.0,0.0,-2.4620071113323894,-1.0,1.4620071113323894,-1.0,1.8070914418912485,True,True
Lisbon Long Balls,Paul Goldschmidt,HIT,2,2,2.0,4.368853987554252,0.0,3.5743667300200137,1.9281487552370216,1.0,5.370656011578238,8.0,8.121997434555798,-1.9281487552370216,-2.0,-0.07185124476297844,-2.0,-0.07185124476297844,False,False
All-Stars,Nick Pivetta,PIT,18,2,18.0,3.3838958591137156,0.0,0.0,10.001298050282774,2.5623106334186163,14.635427015442168,3.0,0.0,-10.001298050282774,-18.0,-7.998701949717226,-18.0,-7.998701949717226,False,False
All-Stars,Andrew Benintendi,HIT,10,2,10.0,4.483640552461955,0.0,4.6272362455092955,4.81300916779295,1.0,12.451448104171845,3.0,8.582498671011834,-4.81300916779295,-10.0,-5.18699083220705,-10.0,-5.18699083220705,False,False
All-Stars,Mike Trout,HIT,4,2,4.0,4.642260161283346,0.0,6.082160441743964,4.404946602037768,1.0,8.357637629201193,7.0,9.218849502201495,-4.404946602037768,-4.0,0.4049466020377679,-4.0,0.4049466020377679,False,True
The Fighting Phils,Gerrit Cole,PIT,16,2,16.0,2.8963536701599026,0.0,0.0,5.996003322123091,1.1839178658838232,11.554289155866925,12.0,0.0,-5.996003322123091,-16.0,-10.00399667787691,-16.0,-10.00399667787691,False,False
All-Stars,Salvador Perez,HIT,4,F,9.0,4.499000073614852,0.0,4.768120081587161,2.258737517353829,1.0,6.81663590638712,5.0,8.644118064256755,-2.258737517353829,0.0,0.0,0.0,0.0,False,False
Lisbon Long Balls,Quinn Priester,PIT,6,2,6.0,3.540707585177659,0.0,0.0,12.785781291066968,3.560753024159157,14.581394740693964,4.0,0.0,-12.785781291066968,-6.0,6.785781291066968,-6.0,6.785781291066968,False,True
The Fighting Phils,Brandon Woodruff,PIT,1,1,1.0,3.6214112535910026,0.0,0.0,3.454175008940505,1.0,7.170057735332938,12.0,0.0,-3.454175008940505,-1.0,2.454175008940505,-1.0,2.454175008940505,False,True
The Fighting Phils,Gabriel Moreno,HIT,1,2,1.0,4.565797749878945,0.0,5.380815801687642,5.146275081708146,1.176485102290852,8.508244274856569,5.0,8.912097270157185,-5.146275081708146,-1.0,4.146275081708146,-1.0,6.57097347328002,False,True
All-Stars,Kaelen Culpepper,HIT,10,2,10.0,4.2751638395090605,0.0,2.715002214165939,2.7307428748445677,1.0,8.104485712099201,3.0,7.7461308943099905,-2.7307428748445677,-10.0,-7.269257125155432,-10.0,-7.269257125155432,False,False
All-Stars,Garrett Mitchell,HIT,10,2,10.0,3.181801736747583,0.0,0.0,6.595227945213384,2.0621746352878363,13.494024682558111,2.0,3.3597760920674555,-6.595227945213384,-10.0,-3.4047720547866156,-10.0,-3.4047720547866156,False,False
The Fighting Phils,Robby Snelling,PIT,10,2,10.0,2.538519518996337,0.0,0.0,5.571291803094584,1.0526247305870078,12.266496172314879,4.0,0.0,-5.571291803094584,-10.0,-4.428708196905416,-10.0,-4.428708196905416,False,False
All-Stars,Michael King,PIT,3,F,8.0,3.5272178956797964,0.0,0.0,5.1537446504074795,1.117536710166763,10.62498712407924,4.0,0.0,-5.1537446504074795,0.0,0.0,0.0,0.0,False,False
Producers,Shota Imanaga,PIT,14,2,14.0,3.9142825898330402,0.0,0.0,10.347112096675637,2.4287736394751156,15.719410783725236,13.0,0.0,-10.347112096675637,-14.0,-3.6528879033243626,-14.0,-3.6528879033243626,False,False
The Fighting Phils,Travis Bazzana,HIT,10,2,10.0,4.538321251034254,0.0,5.128790069850358,4.634729254025425,1.0,11.739455700278251,4.0,8.801866933517733,-4.634729254025425,-10.0,-5.365270745974575,-10.0,-5.365270745974575,False,False
Spehr's Army,Cade Horton,PIT,14,2,14.0,4.088139938681398,0.0,0.9995421861768723,15.017632792634043,4.442129474381581,17.22186122290092,9.0,0.2825497220365362,-15.017632792634043,-14.0,1.0176327926340427,-14.0,1.0176327926340427,False,True
Spehr's Army,Daniel Palencia,PIT,13,2,13.0,3.4213281429844384,0.0,0.0,11.34228459047176,2.9541127153811915,14.648636335758678,6.0,0.0,-11.34228459047176,-13.0,-1.6577154095282403,-13.0,-1.6577154095282403,False,False
The Fighting Phils,Jackson Jobe,PIT,10,2,10.0,-0.2058752639066157,0.0,0.0,9.862633587287291,2.2228490845012594,16.697645293139963,4.0,0.0,-9.862633587287291,-10.0,-0.13736641271270855,-10.0,-0.13736641271270855,False,False
The Fighting Phils,Taj Bradley,PIT,1,2,1.0,3.3210084562389257,0.0,0.0,5.114203092358892,1.0,8.060291964553784,10.0,0.0,-5.114203092358892,-1.0,4.114203092358892,-1.0,7.139123690259016,False,True
Spehr's Army,Ben Brown,PIT,10,2,10.0,3.9297530984633915,0.0,0.0,9.43690906559435,1.9075438913947984,17.973493625604362,9.0,0.0,-9.43690906559435,-10.0,-0.5630909344056505,-10.0,-0.5630909344056505,False,False
The Fighting Phils,Clay Holmes,PIT,10,2,10.0,2.5154816189629883,0.0,0.0,6.444899291024567,1.473796284206988,11.835864405315121,4.0,0.0,-6.444899291024567,-10.0,-3.5551007089754334,-10.0,-3.5551007089754334,False,False
All-Stars,Bryce Miller,PIT,1,F,6.0,3.5266508313241363,0.0,0.0,3.8786410789989385,1.0,8.130048562493798,10.0,0.0,-3.8786410789989385,0.0,0.0,0.0,0.0,False,False
Spehr's Army,Jared Jones,PIT,10,1,10.0,2.2072863610672573,0.0,0.0,5.313154664834883,1.0,11.777786065236919,4.0,0.0,-5.313154664834883,-10.0,-4.686845335165117,-10.0,-4.686845335165117,False,False
Spehr's Army,Yoendrys Gómez,PIT,10,2,10.0,3.411169389607723,0.0,0.0,5.832483383738042,1.0960939768701965,12.312663548467278,4.0,0.0,-5.832483383738042,-10.0,-4.167516616261958,-10.0,-4.167516616261958,False,False
Spehr's Army,Christian Scott,PIT,10,2,10.0,1.3957108347487694,0.0,0.0,6.0446939023725825,1.103629002819909,13.334520470343113,4.0,0.0,-6.0446939023725825,-10.0,-3.9553060976274175,-10.0,-3.9553060976274175,False,False
Spehr's Army,Eury Pérez,PIT,10,1,10.0,4.209122458394154,0.0,2.109243543779695,14.664281646358408,3.5363317502452354,22.623137343297707,9.0,0.7679079167180011,-14.664281646358408,-10.0,4.664281646358408,-10.0,4.664281646358408,False,True
